Other,821,0,18:44,cereal
Other,822,0,18:44,cereal
Other,823,3 ,18:44,cereal
Other,824,10 ,18:44,cereal
Other,825,0,18:44,cereal
Other,826,7 ,18:44,cereal
Other,827,0,18:44,cereal
Other,828,0,18:44,cereal
Other,829,1 ,18:44,cereal
Other,830,0,18:44,cereal
Other,831,4 ,18:44,cereal
Other,832,4 ,18:44,cereal
Other,833,2 ,18:44,cereal
Other,834,1 ,18:44,cereal
Other,835,1 ,18:44,cereal
Other,836,3 ,18:44,cereal
Other,837,1 ,18:44,cereal
Other,838,0,18:44,cereal
Other,839,27 ,18:44,cereal
Other,840,5 ,18:44,cereal
Other,841,0,18:44,cereal
Other,842,0,18:44,cereal
Other,843,0,18:44,cereal
Kellogg's,844,1 ,18:44,cereal
Other,845,1 ,18:44,cereal
Other,846,0,18:44,cereal
Other,847,0,18:44,cereal
Other,848,0,18:44,cereal
Other,849,0,18:44,cereal
Kashi,850,0,18:44,cereal
Other,851,62 ,18:44,cereal
Other,852,2 ,18:44,cereal
Other,853,1 ,18:44,cereal
Other,854,0,18:44,cereal
Other,855,2 ,18:44,cereal
Other,856,1 ,18:44,cereal
Other,857,4 ,18:44,cereal
Other,858,0,18:44,cereal
Kellogg's,859,13 ,18:44,cereal
Other,860,3 ,18:44,cereal
Kashi,861,8 ,18:44,cereal
Other,862,0,18:44,cereal
Other,863,0,18:44,cereal
Other,864,17 ,18:44,cereal
Other,865,3 ,18:44,cereal
Other,866,0,18:44,cereal
Other,867,2 ,18:44,cereal
Other,868,0,18:44,cereal
Other,869,0,18:44,cereal
Other,870,0,18:44,cereal
Other,871,0,18:44,cereal
Other,872,0,18:44,cereal
Other,873,0,18:44,cereal
Other,874,0,18:44,cereal
Other,875,0,18:44,cereal
Other,876,11 ,18:44,cereal
Other,877,1 ,18:44,cereal
Other,878,1 ,18:44,cereal
Other,879,16 ,18:44,cereal
Kashi,880,12 ,18:44,cereal
Other,881,0,18:44,cereal
Other,882,1 ,18:44,cereal
Other,883,0,18:44,cereal
Other,884,6 ,18:44,cereal
Other,885,0,18:44,cereal
Other,886,1 ,18:44,cereal
Kellogg's,887,31 ,18:44,cereal
Other,888,2 ,18:44,cereal
Other,889,0,18:44,cereal
Other,890,51 ,18:44,cereal
Other,891,3 ,18:44,cereal
Other,892,1 ,18:44,cereal
Other,893,14 ,18:44,cereal
Other,894,0,18:44,cereal
Kellogg's,895,0,18:44,cereal
Other,896,0,18:44,cereal
Other,897,29 ,18:44,cereal
Other,898,0,18:44,cereal
Other,899,0,18:44,cereal
Other,900,17 ,18:44,cereal
Other,901,1 ,18:44,cereal
Other,902,0,18:44,cereal
Other,903,71 ,18:44,cereal
Other,904,0,18:44,cereal
Other,905,2 ,18:44,cereal
Other,906,0,18:44,cereal
Other,907,0,18:44,cereal
Other,908,0,18:44,cereal
Other,909,0,18:44,cereal
Other,910,0,18:44,cereal
Other,911,0,18:44,cereal
Other,912,0,18:44,cereal
Other,913,0,18:44,cereal
Other,914,0,18:44,cereal
Other,915,0,18:44,cereal
Kellogg's,916,107 ,18:44,cereal
Other,917,0,18:44,cereal
Other,918,0,18:44,cereal
Other,919,1 ,18:44,cereal
Other,920,23 ,18:44,cereal
Other,921,1 ,18:44,cereal
Other,922,2 ,18:44,cereal
Other,923,0,18:44,cereal
Other,924,0,18:44,cereal
Other,925,0,18:44,cereal
Other,926,0,18:44,cereal
Other,927,0,18:44,cereal
Other,928,0,18:44,cereal
Other,929,0,18:44,cereal
Other,930,0,18:44,cereal
Other,931,2 ,18:44,cereal
Other,932,0,18:44,cereal
Other,933,0,18:44,cereal
Kellogg's,934,24 ,18:44,cereal
Other,935,0,18:44,cereal
Other,936,0,18:44,cereal
Other,937,0,18:44,cereal
Other,938,2 ,18:44,cereal
Other,939,0,18:44,cereal
Other,940,0,18:44,cereal
Other,941,1 ,18:44,cereal
Other,942,2 ,18:44,cereal
Other,943,0,18:44,cereal
Other,944,0,18:44,cereal
Other,945,1 ,18:44,cereal
Other,946,1 ,18:44,cereal
Kellogg's,947,45 ,18:44,cereal
Other,948,0,18:44,cereal
Other,949,2 ,18:44,cereal
Other,950,0,18:44,cereal
Other,951,0,18:44,cereal
Other,952,160 ,18:44,cereal
Other,953,15 ,18:44,cereal
Other,954,2 ,18:44,cereal
Other,955,0,18:44,cereal
Other,956,30 ,18:44,cereal
Other,957,0,18:44,cereal
Other,958,1 ,18:44,cereal
Other,959,49 ,18:44,cereal
Other,960,0,18:44,cereal
Other,961,0,18:44,cereal
Other,962,0,18:44,cereal
Other,963,0,18:44,cereal
Other,964,0,18:44,cereal
Other,965,0,18:44,cereal
Other,966,2 ,18:44,cereal
Other,967,1 ,18:44,cereal
Other,968,33 ,18:44,cereal
Other,969,0,18:44,cereal
Other,970,0,18:44,cereal
Other,971,0,18:44,cereal
Kellogg's,972,67 ,18:44,cereal
Other,973,9 ,18:44,cereal
Other,974,110 ,18:44,cereal
Other,975,0,18:44,cereal
Other,976,0,18:44,cereal
Other,977,0,18:44,cereal
Other,978,0,18:44,cereal
Other,979,1 ,18:44,cereal
Other,980,0,18:44,cereal
Other,981,13 ,18:44,cereal
Other,982,0,18:44,cereal
Other,983,0,18:44,cereal
Other,984,3 ,18:44,cereal
Other,985,0,18:44,cereal
Other,986,0,18:44,cereal
Other,987,3 ,18:44,cereal
Other,988,0,18:44,cereal
Other,989,0,18:44,cereal
Other,990,0,18:44,cereal
Other,991,0,18:44,cereal
Other,992,0,18:44,cereal
Other,993,2 ,18:44,cereal
Other,994,0,18:44,cereal
Other,995,0,18:44,cereal
Kellogg's,996,0,18:44,cereal
Other,997,0,18:44,cereal
Other,998,1 ,18:44,cereal
Other,999,7 ,18:44,cereal
Other,1000,0,18:44,cereal
Cheerios,1,204 ,18:44,cold cereal
Other,2,17 ,18:44,cold cereal
Kellogg's,3,117 ,18:44,cold cereal
Other,4,73 ,18:44,cold cereal
Kellogg's,5,52 ,18:44,cold cereal
Kellogg's,6,62 ,18:44,cold cereal
Cheerios,7,185 ,18:44,cold cereal
Kellogg's,8,60 ,18:44,cold cereal
Cheerios,9,204 ,18:44,cold cereal
Other,10,42 ,18:44,cold cereal
Other,11,33 ,18:44,cold cereal
Other,12,16 ,18:44,cold cereal
Post,13,21 ,18:44,cold cereal
Kellogg's,14,123 ,18:44,cold cereal
Other,15,18 ,18:44,cold cereal
Other,16,61 ,18:44,cold cereal
Other,17,25 ,18:44,cold cereal
Other,18,25 ,18:44,cold cereal
Other,19,32 ,18:44,cold cereal
Kellogg's,20,45 ,18:44,cold cereal
Other,21,49 ,18:44,cold cereal
Other,22,12 ,18:44,cold cereal
Cheerios,23,14 ,18:44,cold cereal
Kellogg's,24,46 ,18:44,cold cereal
Post,25,36 ,18:44,cold cereal
Other,26,14 ,18:44,cold cereal
Kellogg's,27,28 ,18:44,cold cereal
Other,28,16 ,18:44,cold cereal
Other,29,25 ,18:44,cold cereal
Kellogg's,30,117 ,18:44,cold cereal
Cheerios,31,22 ,18:44,cold cereal
Post,32,47 ,18:44,cold cereal
Cheerios,33,45 ,18:44,cold cereal
Post,34,11 ,18:44,cold cereal
Other,35,0,18:44,cold cereal
Cheerios,36,16 ,18:44,cold cereal
Other,37,11 ,18:44,cold cereal
Other,38,41 ,18:44,cold cereal
Other,39,34 ,18:44,cold cereal
Kashi,40,0,18:44,cold cereal
Other,41,6 ,18:44,cold cereal
Kellogg's,42,52 ,18:44,cold cereal
Other,43,19 ,18:44,cold cereal
Other,44,6 ,18:44,cold cereal
Other,45,35 ,18:44,cold cereal
Kellogg's,46,94 ,18:44,cold cereal
Kellogg's,47,23 ,18:44,cold cereal
Other,48,17 ,18:44,cold cereal
Other,49,34 ,18:44,cold cereal
Other,50,12 ,18:44,cold cereal
Kellogg's,51,117 ,18:44,cold cereal
Other,52,0,18:44,cold cereal
Other,53,0,18:44,cold cereal
Other,54,12 ,18:44,cold cereal
Other,55,0,18:44,cold cereal
Cheerios,56,8 ,18:44,cold cereal
Other,57,0,18:44,cold cereal
Other,58,0,18:44,cold cereal
Other,59,10 ,18:44,cold cereal
Other,60,19 ,18:44,cold cereal
Other,61,113 ,18:44,cold cereal
Other,62,10 ,18:44,cold cereal
Cheerios,63,10 ,18:44,cold cereal
Kellogg's,64,17 ,18:44,cold cereal
Other,65,1 ,18:44,cold cereal
Other,66,55 ,18:44,cold cereal
Other,67,8 ,18:44,cold cereal
Other,68,17 ,18:44,cold cereal
Other,69,71 ,18:44,cold cereal
Other,70,15 ,18:44,cold cereal
Other,71,12 ,18:44,cold cereal
Kellogg's,72,22 ,18:44,cold cereal
Other,73,51 ,18:44,cold cereal
Other,74,11 ,18:44,cold cereal
Kellogg's,75,62 ,18:44,cold cereal
Post,76,14 ,18:44,cold cereal
Other,77,34 ,18:44,cold cereal
Other,78,9 ,18:44,cold cereal
Kellogg's,79,32 ,18:44,cold cereal
Other,80,2 ,18:44,cold cereal
Post,81,22 ,18:44,cold cereal
Other,82,16 ,18:44,cold cereal
Other,83,0,18:44,cold cereal
Other,84,134 ,18:44,cold cereal
Kellogg's,85,112 ,18:44,cold cereal
Kashi,86,1 ,18:44,cold cereal
Other,87,0,18:44,cold cereal
Post,88,47 ,18:44,cold cereal
Kellogg's,89,27 ,18:44,cold cereal
Kellogg's,90,31 ,18:44,cold cereal
Other,91,15 ,18:44,cold cereal
Other,92,59 ,18:44,cold cereal
Other,93,32 ,18:44,cold cereal
Kellogg's,94,253 ,18:44,cold cereal
Other,95,11 ,18:44,cold cereal
Other,96,24 ,18:44,cold cereal
Other,97,23 ,18:44,cold cereal
Kellogg's,98,21 ,18:44,cold cereal
Other,99,28 ,18:44,cold cereal
Kellogg's,100,13 ,18:44,cold cereal
Other,101,109 ,18:44,cold cereal
Kellogg's,102,54 ,18:44,cold cereal
Kashi,103,8 ,18:44,cold cereal
Cheerios,104,4 ,18:44,cold cereal
Kashi,105,13 ,18:44,cold cereal
Other,106,0,18:44,cold cereal
Other,107,3 ,18:44,cold cereal
Post,108,19 ,18:44,cold cereal
Kellogg's,109,46 ,18:44,cold cereal
Kellogg's,110,35 ,18:44,cold cereal
Other,111,10 ,18:44,cold cereal
Kellogg's,112,13 ,18:44,cold cereal
Kashi,113,16 ,18:44,cold cereal
Other,114,3 ,18:44,cold cereal
Other,115,15 ,18:44,cold cereal
Other,116,20 ,18:44,cold cereal
Other,117,18 ,18:44,cold cereal
Kashi,118,2 ,18:44,cold cereal
Kellogg's,119,86 ,18:44,cold cereal
Other,120,11 ,18:44,cold cereal
Other,121,23 ,18:44,cold cereal
Other,122,0,18:44,cold cereal
Other,123,109 ,18:44,cold cereal
Kashi,124,11 ,18:44,cold cereal
Kashi,125,12 ,18:44,cold cereal
Other,126,65 ,18:44,cold cereal
Other,127,14 ,18:44,cold cereal
Other,128,14 ,18:44,cold cereal
Kellogg's,129,50 ,18:44,cold cereal
Other,130,9 ,18:44,cold cereal
Other,131,10 ,18:44,cold cereal
Kashi,132,16 ,18:44,cold cereal
Kellogg's,133,44 ,18:44,cold cereal
Kellogg's,134,103 ,18:44,cold cereal
Other,135,24 ,18:44,cold cereal
Kellogg's,136,1 ,18:44,cold cereal
Other,137,14 ,18:44,cold cereal
Other,138,0,18:44,cold cereal
Other,139,36 ,18:44,cold cereal
Other,140,10 ,18:44,cold cereal
Kellogg's,141,91 ,18:44,cold cereal
Other,142,11 ,18:44,cold cereal
Other,143,12 ,18:44,cold cereal
Other,144,10 ,18:44,cold cereal
Kellogg's,145,24 ,18:44,cold cereal
Kellogg's,146,49 ,18:44,cold cereal
Other,147,24 ,18:44,cold cereal
Other,148,1 ,18:44,cold cereal
Other,149,5 ,18:44,cold cereal
Other,150,14 ,18:44,cold cereal
Other,151,0,18:44,cold cereal
Other,152,109 ,18:44,cold cereal
Other,153,59 ,18:44,cold cereal
Kellogg's,154,19 ,18:44,cold cereal
Other,155,0,18:44,cold cereal
Other,156,2 ,18:44,cold cereal
Other,157,9 ,18:44,cold cereal
Other,158,31 ,18:44,cold cereal
Kellogg's,159,13 ,18:44,cold cereal
Cheerios,160,39 ,18:44,cold cereal
Other,161,8 ,18:44,cold cereal
Other,162,90 ,18:44,cold cereal
Other,163,5 ,18:44,cold cereal
Other,164,21 ,18:44,cold cereal
Cheerios,165,186 ,18:44,cold cereal
Cheerios,166,40 ,18:44,cold cereal
Post,167,7 ,18:44,cold cereal
Post,168,10 ,18:44,cold cereal
Kellogg's,169,3 ,18:44,cold cereal
Kellogg's,170,16 ,18:44,cold cereal
Kellogg's,171,1 ,18:44,cold cereal
Other,172,32 ,18:44,cold cereal
Cheerios,173,29 ,18:44,cold cereal
Cheerios,174,30 ,18:44,cold cereal
Cheerios,175,25 ,18:44,cold cereal
Other,176,19 ,18:44,cold cereal
Kellogg's,177,17 ,18:44,cold cereal
Other,178,17 ,18:44,cold cereal
Other,179,7 ,18:44,cold cereal
Other,180,1 ,18:44,cold cereal
Other,181,1 ,18:44,cold cereal
Other,182,18 ,18:44,cold cereal
Other,183,16 ,18:44,cold cereal
Cheerios,184,30 ,18:44,cold cereal
Other,185,0,18:44,cold cereal
Other,186,10 ,18:44,cold cereal
Post,187,7 ,18:44,cold cereal
Kellogg's,188,0,18:44,cold cereal
Other,189,59 ,18:44,cold cereal
Other,190,109 ,18:44,cold cereal
Other,191,2 ,18:44,cold cereal
Other,192,7 ,18:44,cold cereal
Cheerios,193,17 ,18:44,cold cereal
Post,194,0,18:44,cold cereal
Post,195,3 ,18:44,cold cereal
Kellogg's,196,10 ,18:44,cold cereal
Post,197,15 ,18:44,cold cereal
Other,198,17 ,18:44,cold cereal
Other,199,1 ,18:44,cold cereal
Other,200,0,18:44,cold cereal
Other,201,24 ,18:44,cold cereal
Other,202,11 ,18:44,cold cereal
Other,203,15 ,18:44,cold cereal
Cheerios,204,14 ,18:44,cold cereal
Other,205,1 ,18:44,cold cereal
Cheerios,206,32 ,18:44,cold cereal
Post,207,16 ,18:44,cold cereal
Other,208,9 ,18:44,cold cereal
Post,209,8 ,18:44,cold cereal
Other,210,12 ,18:44,cold cereal
Other,211,21 ,18:44,cold cereal
Kashi,212,1 ,18:44,cold cereal
Kashi,213,8 ,18:44,cold cereal
Kellogg's,214,117 ,18:44,cold cereal
Other,215,22 ,18:44,cold cereal
Kellogg's,216,17 ,18:44,cold cereal
Cheerios,217,13 ,18:44,cold cereal
Post,218,9 ,18:44,cold cereal
Post,219,7 ,18:44,cold cereal
Kellogg's,220,11 ,18:44,cold cereal
Other,221,0,18:44,cold cereal
Kellogg's,222,24 ,18:44,cold cereal
Other,223,15 ,18:44,cold cereal
Other,224,3 ,18:44,cold cereal
Kashi,225,17 ,18:44,cold cereal
Other,226,6 ,18:44,cold cereal
Other,227,10 ,18:44,cold cereal
Other,228,6 ,18:44,cold cereal
Kellogg's,229,16 ,18:44,cold cereal
Other,230,11 ,18:44,cold cereal
Kashi,231,21 ,18:44,cold cereal
Post,232,10 ,18:44,cold cereal
Kellogg's,233,12 ,18:44,cold cereal
Kashi,234,0,18:44,cold cereal
Other,235,1 ,18:44,cold cereal
Other,236,8 ,18:44,cold cereal
Kellogg's,237,80 ,18:44,cold cereal
Other,238,11 ,18:44,cold cereal
Cheerios,239,40 ,18:44,cold cereal
Other,240,9 ,18:44,cold cereal
Cheerios,241,45 ,18:44,cold cereal
Other,242,2 ,18:44,cold cereal
Cheerios,243,204 ,18:44,cold cereal
Kellogg's,244,12 ,18:44,cold cereal
Cheerios,245,18 ,18:44,cold cereal
Kellogg's,246,4 ,18:44,cold cereal
Kellogg's,247,18 ,18:44,cold cereal
Other,248,1 ,18:44,cold cereal
Other,249,2 ,18:44,cold cereal
Kellogg's,250,86 ,18:44,cold cereal
Kellogg's,251,7 ,18:44,cold cereal
Other,252,1 ,18:44,cold cereal
Other,253,3 ,18:44,cold cereal
Other,254,10 ,18:44,cold cereal
Other,255,34 ,18:44,cold cereal
Kellogg's,256,31 ,18:44,cold cereal
Kellogg's,257,5 ,18:44,cold cereal
Post,258,11 ,18:44,cold cereal
Kellogg's,259,108 ,18:44,cold cereal
Kellogg's,260,73 ,18:44,cold cereal
Other,261,3 ,18:44,cold cereal
Kellogg's,262,11 ,18:44,cold cereal
Kellogg's,263,14 ,18:44,cold cereal
Other,264,0,18:44,cold cereal
Other,265,17 ,18:44,cold cereal
Other,266,19 ,18:44,cold cereal
Cheerios,267,3 ,18:44,cold cereal
Other,268,8 ,18:44,cold cereal
Other,269,34 ,18:44,cold cereal
Other,270,5 ,18:44,cold cereal
Kellogg's,271,8 ,18:44,cold cereal
Other,272,17 ,18:44,cold cereal
Other,273,5 ,18:44,cold cereal
Kellogg's,274,14 ,18:44,cold cereal
Other,275,12 ,18:44,cold cereal
Kellogg's,276,10 ,18:44,cold cereal
Other,277,3 ,18:44,cold cereal
Other,278,0,18:44,cold cereal
Cheerios,279,38 ,18:44,cold cereal
Kellogg's,280,0,18:44,cold cereal
Other,281,26 ,18:44,cold cereal
Other,282,3 ,18:44,cold cereal
Other,283,16 ,18:44,cold cereal
Other,284,0,18:44,cold cereal
Other,285,4 ,18:44,cold cereal
Kellogg's,286,0,18:44,cold cereal
Other,287,0,18:44,cold cereal
Other,288,6 ,18:44,cold cereal
Other,289,2 ,18:44,cold cereal
Kellogg's,290,31 ,18:44,cold cereal
Other,291,4 ,18:44,cold cereal
Kellogg's,292,0,18:44,cold cereal
Other,293,1 ,18:44,cold cereal
Other,294,0,18:44,cold cereal
Other,295,0,18:44,cold cereal
Kellogg's,296,0,18:44,cold cereal
Kellogg's,297,0,18:44,cold cereal
Kellogg's,298,0,18:44,cold cereal
Other,299,0,18:44,cold cereal
Post,300,8 ,18:44,cold cereal
Other,301,17 ,18:45,cold cereal
Kellogg's,302,1 ,18:45,cold cereal
Other,303,1 ,18:45,cold cereal
Other,304,4 ,18:45,cold cereal
Other,305,0,18:45,cold cereal
Other,306,0,18:45,cold cereal
Other,307,0,18:45,cold cereal
Other,308,0,18:45,cold cereal
Kellogg's,309,0,18:45,cold cereal
Post,310,7 ,18:45,cold cereal
Kellogg's,311,52 ,18:45,cold cereal
Other,312,19 ,18:45,cold cereal
Other,313,2 ,18:45,cold cereal
Other,314,0,18:45,cold cereal
Kellogg's,315,52 ,18:45,cold cereal
Other,316,0,18:45,cold cereal
Other,317,1 ,18:45,cold cereal
Other,318,0,18:45,cold cereal
Other,319,0,18:45,cold cereal
Other,320,0,18:45,cold cereal
Other,321,0,18:45,cold cereal
Other,322,0,18:45,cold cereal
Other,323,1 ,18:45,cold cereal
Other,324,0,18:45,cold cereal
Kashi,325,0,18:45,cold cereal
Post,326,2 ,18:45,cold cereal
Kellogg's,327,9 ,18:45,cold cereal
Other,328,0,18:45,cold cereal
Other,329,0,18:45,cold cereal
Other,330,2 ,18:45,cold cereal
Other,331,19 ,18:45,cold cereal
Kellogg's,332,0,18:45,cold cereal
Other,333,2 ,18:45,cold cereal
Other,334,0,18:45,cold cereal
Other,335,1 ,18:45,cold cereal
Kellogg's,336,1 ,18:45,cold cereal
Other,337,0,18:45,cold cereal
Kellogg's,338,31 ,18:45,cold cereal
Other,339,0,18:45,cold cereal
Kellogg's,340,0,18:45,cold cereal
Other,341,1 ,18:45,cold cereal
Other,342,0,18:45,cold cereal
Other,343,3 ,18:45,cold cereal
Kellogg's,344,0,18:45,cold cereal
Other,345,1 ,18:45,cold cereal
Kashi,346,0,18:45,cold cereal
Other,347,2 ,18:45,cold cereal
Other,348,4 ,18:45,cold cereal
Cheerios,349,10 ,18:45,cold cereal
Other,350,2 ,18:45,cold cereal
Kellogg's,351,1 ,18:45,cold cereal
Post,352,0,18:45,cold cereal
Kellogg's,353,4 ,18:45,cold cereal
Post,354,3 ,18:45,cold cereal
Other,355,34 ,18:45,cold cereal
Other,356,0,18:45,cold cereal
Other,357,0,18:45,cold cereal
Kashi,358,0,18:45,cold cereal
Other,359,7 ,18:45,cold cereal
Other,360,16 ,18:45,cold cereal
Kellogg's,361,0,18:45,cold cereal
Kellogg's,362,0,18:45,cold cereal
Other,363,0,18:45,cold cereal
Kashi,364,0,18:45,cold cereal
Other,365,0,18:45,cold cereal
Kellogg's,366,0,18:45,cold cereal
Other,367,1 ,18:45,cold cereal
Other,368,0,18:45,cold cereal
Other,369,0,18:45,cold cereal
Cheerios,370,0,18:45,cold cereal
Other,371,0,18:45,cold cereal
Other,372,0,18:45,cold cereal
Kellogg's,373,0,18:45,cold cereal
Kellogg's,374,0,18:45,cold cereal
Kellogg's,375,0,18:45,cold cereal
Kashi,376,0,18:45,cold cereal
Other,377,0,18:45,cold cereal
Other,378,0,18:45,cold cereal
Other,379,0,18:45,cold cereal
Other,380,10 ,18:45,cold cereal
Other,381,0,18:45,cold cereal
Kellogg's,382,0,18:45,cold cereal
Other,383,0,18:45,cold cereal
Kellogg's,384,0,18:45,cold cereal
Other,385,5 ,18:45,cold cereal
Kellogg's,386,0,18:45,cold cereal
Other,387,3 ,18:45,cold cereal
Other,388,3 ,18:45,cold cereal
Other,389,1 ,18:45,cold cereal
Kellogg's,390,62 ,18:45,cold cereal
Other,391,0,18:45,cold cereal
Kashi,392,0,18:45,cold cereal
Kellogg's,393,0,18:45,cold cereal
Other,394,0,18:45,cold cereal
Other,395,0,18:45,cold cereal
Other,396,0,18:45,cold cereal
Other,397,0,18:45,cold cereal
Kashi,398,0,18:45,cold cereal
Other,399,0,18:45,cold cereal
Other,400,6 ,18:45,cold cereal
Other,401,3 ,18:45,cold cereal
Kellogg's,402,5 ,18:45,cold cereal
Other,403,0,18:45,cold cereal
Other,404,0,18:45,cold cereal
Kellogg's,405,0,18:45,cold cereal
Other,406,0,18:45,cold cereal
Other,407,0,18:45,cold cereal
Other,408,2 ,18:45,cold cereal
Other,409,0,18:45,cold cereal
Other,410,0,18:45,cold cereal
Other,411,59 ,18:45,cold cereal
Other,412,0,18:45,cold cereal
Other,413,0,18:45,cold cereal
Other,414,37 ,18:45,cold cereal
Other,415,0,18:45,cold cereal
Other,416,0,18:45,cold cereal
Other,417,0,18:45,cold cereal
Other,418,0,18:45,cold cereal
Other,419,0,18:45,cold cereal
Other,420,0,18:45,cold cereal
Other,421,0,18:45,cold cereal
Other,422,0,18:45,cold cereal
Other,423,2 ,18:45,cold cereal
Other,424,0,18:45,cold cereal
Other,425,0,18:45,cold cereal
Other,426,0,18:45,cold cereal
Other,427,0,18:45,cold cereal
Other,428,1 ,18:45,cold cereal
Other,429,0,18:45,cold cereal
Other,430,0,18:45,cold cereal
Other,431,0,18:45,cold cereal
Other,432,89 ,18:45,cold cereal
Other,433,2 ,18:45,cold cereal
Other,434,1 ,18:45,cold cereal
Other,435,0,18:45,cold cereal
Other,436,0,18:45,cold cereal
Other,437,0,18:45,cold cereal
Other,438,1 ,18:45,cold cereal
Other,439,0,18:45,cold cereal
Other,440,1 ,18:45,cold cereal
Other,441,0,18:45,cold cereal
Other,442,0,18:45,cold cereal
Other,443,0,18:45,cold cereal
Kellogg's,444,1 ,18:45,cold cereal
Other,445,0,18:45,cold cereal
Other,446,1 ,18:45,cold cereal
Other,447,0,18:45,cold cereal
Other,448,0,18:45,cold cereal
Other,449,0,18:45,cold cereal
Other,450,0,18:45,cold cereal
Other,451,0,18:45,cold cereal
Other,452,3 ,18:45,cold cereal
Other,453,4 ,18:45,cold cereal
Other,454,0,18:45,cold cereal
Kashi,455,0,18:45,cold cereal
Other,456,0,18:45,cold cereal
Other,457,0,18:45,cold cereal
Other,458,0,18:45,cold cereal
Other,459,0,18:45,cold cereal
Other,460,0,18:45,cold cereal
Other,461,0,18:45,cold cereal
Other,462,0,18:45,cold cereal
Other,463,0,18:45,cold cereal
Other,464,0,18:45,cold cereal
Other,465,0,18:45,cold cereal
Other,466,0,18:45,cold cereal
Other,467,0,18:45,cold cereal
Other,468,0,18:45,cold cereal
Other,469,1 ,18:45,cold cereal
Other,470,0,18:45,cold cereal
Other,471,0,18:45,cold cereal
Other,472,0,18:45,cold cereal
Other,473,0,18:45,cold cereal
Other,474,0,18:45,cold cereal
Other,475,3 ,18:45,cold cereal
Other,476,0,18:45,cold cereal
Other,477,0,18:45,cold cereal
Other,478,1 ,18:45,cold cereal
Other,479,8 ,18:45,cold cereal
Other,480,293 ,18:45,cold cereal
Other,481,0,18:45,cold cereal
Other,482,1 ,18:45,cold cereal
Other,483,0,18:45,cold cereal
Other,484,0,18:45,cold cereal
Other,485,0,18:45,cold cereal
Other,486,0,18:45,cold cereal
Other,487,0,18:45,cold cereal
Other,488,0,18:45,cold cereal
Other,489,0,18:45,cold cereal
Kashi,490,0,18:45,cold cereal
Cheerios,491,2 ,18:45,cold cereal
Post,492,0,18:45,cold cereal
Other,493,1 ,18:45,cold cereal
Other,494,3 ,18:45,cold cereal
Kellogg's,495,0,18:45,cold cereal
Other,496,0,18:45,cold cereal
Other,497,0,18:45,cold cereal
Other,498,1 ,18:45,cold cereal
Other,499,0,18:45,cold cereal
Other,500,0,18:45,cold cereal
Other,501,0,18:45,cold cereal
Other,502,1 ,18:45,cold cereal
Other,503,0,18:45,cold cereal
Other,504,0,18:45,cold cereal
Other,505,0,18:45,cold cereal
Other,506,1 ,18:45,cold cereal
Other,507,28 ,18:45,cold cereal
Other,508,0,18:45,cold cereal
Other,509,0,18:45,cold cereal
Other,510,17 ,18:45,cold cereal
Other,511,0,18:45,cold cereal
Other,512,0,18:45,cold cereal
Other,513,0,18:45,cold cereal
Kashi,514,0,18:45,cold cereal
Other,515,0,18:45,cold cereal
Other,516,17 ,18:45,cold cereal
Other,517,17 ,18:45,cold cereal
Other,518,1 ,18:45,cold cereal
Other,519,199 ,18:45,cold cereal
Other,520,20 ,18:45,cold cereal
Other,521,37 ,18:45,cold cereal
Other,522,1 ,18:45,cold cereal
Other,523,12 ,18:45,cold cereal
Kellogg's,524,1 ,18:45,cold cereal
Other,525,0,18:45,cold cereal
Kashi,526,0,18:45,cold cereal
Other,527,1 ,18:45,cold cereal
Other,528,0,18:45,cold cereal
Other,529,2 ,18:45,cold cereal
Other,530,2 ,18:45,cold cereal
Other,531,0,18:45,cold cereal
Kashi,532,0,18:45,cold cereal
Other,533,0,18:45,cold cereal
Other,534,0,18:45,cold cereal
Kellogg's,535,31 ,18:45,cold cereal
Other,536,0,18:45,cold cereal
Other,537,0,18:45,cold cereal
Other,538,0,18:45,cold cereal
Other,539,1 ,18:45,cold cereal
Other,540,1 ,18:45,cold cereal
Other,541,0,18:45,cold cereal
Kashi,542,0,18:45,cold cereal
Other,543,0,18:45,cold cereal
Other,544,0,18:45,cold cereal
Other,545,3 ,18:45,cold cereal
Other,546,0,18:45,cold cereal
Other,547,0,18:45,cold cereal
Other,548,4 ,18:45,cold cereal
Other,549,0,18:45,cold cereal
Other,550,0,18:45,cold cereal
Other,551,1 ,18:45,cold cereal
Other,552,0,18:45,cold cereal
Other,553,0,18:45,cold cereal
Other,554,1 ,18:45,cold cereal
Other,555,0,18:45,cold cereal
Other,556,1 ,18:45,cold cereal
Other,557,3 ,18:45,cold cereal
Other,558,1 ,18:45,cold cereal
Other,559,0,18:45,cold cereal
Other,560,0,18:45,cold cereal
Other,561,0,18:45,cold cereal
Other,562,0,18:45,cold cereal
Other,563,0,18:45,cold cereal
Other,564,0,18:45,cold cereal
Other,565,1 ,18:45,cold cereal
Other,566,0,18:45,cold cereal
Other,567,0,18:45,cold cereal
Other,568,0,18:45,cold cereal
Other,569,0,18:45,cold cereal
Other,570,0,18:45,cold cereal
Other,571,0,18:45,cold cereal
Other,572,0,18:45,cold cereal
Other,573,0,18:45,cold cereal
Other,574,0,18:45,cold cereal
Other,575,0,18:45,cold cereal
Other,576,1 ,18:45,cold cereal
Other,577,1 ,18:45,cold cereal
Other,578,1 ,18:45,cold cereal
